name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,unmatched_highfat
Seared Salmon with Sauteed Pea Shoots and Ginger-Soy Vinaigrette,4,True,18,0.667,0.667,654,37.6,45.8,29.9,10.4,14.4,1057.1,6.3,False
Seared Salmon with Wilted Spinach,4,True,8,0.75,0.75,411,7.3,23.9,48.8,23.5,19.0,3615.7,17.6,False
Seared Tuna Steak - Southern French Style — Simple French Cooking,4,False,10,1.0,0.75,705,30.8,30.6,86.5,30.3,25.8,864.5,5.0,False
Seared Tuna with Wilted Swiss Chard and Green Onion Broth,4,True,10,1.0,1.0,795,54.0,44.4,46.4,9.0,7.4,1535.6,8.0,False
Seared turmeric chicken,1,True,12,0.75,0.188,1173,38.7,22.2,253.1,30.2,101.1,836.4,4.5,True
Seitan & Veggie Green Curry With Garlic Brown Rice Ramen � Chef Charity Morgan,1,True,22,0.864,0.216,9136,147.3,754.6,480.4,193.6,51.5,15734.0,342.7,True
Seoul-ful Chicken with Minted Cucumbers,4,True,19,1.0,1.0,377,41.1,13.6,25.6,15.0,4.0,976.3,2.6,False
Seriously Lemon Tart,8,True,10,0.9,0.9,515,22.0,12.7,79.3,47.8,1.6,479.4,3.3,False
Sesame Broccoli,4,True,5,1.0,1.0,440,3.3,29.0,45.2,31.3,9.0,245.4,23.2,False
Sesame Brown Rice Salad with Shredded Chicken and Peanuts,4,True,11,1.0,1.0,600,23.9,31.4,58.6,13.6,10.9,777.8,5.8,False
Sesame green beans,4,False,6,1.0,0.75,50,1.7,2.4,7.0,2.9,2.7,9.5,0.5,False
Sesame Salmon with Green Onions and Lemon,4,True,11,0.909,0.909,507,8.7,27.2,59.9,14.2,11.1,153.4,6.5,False
Sesame seared salmon,1,True,14,0.929,0.232,3081,61.9,213.0,331.2,91.7,141.2,679.5,24.1,True
Sesame Sheet Pan Salmon with Roasted Bok Choy and Baby Turnips,4,True,11,0.818,0.205,149,7.7,7.3,16.6,3.7,7.1,72.0,1.9,True
Sesame Soba Noodles,1,True,7,1.0,1.0,385,13.1,15.7,52.6,8.6,2.8,927.9,2.3,False
Sesame-Crusted Tuna with Wasabi-Ponzu Sauce,4,True,16,0.938,0.938,251,11.4,16.7,15.5,5.3,2.5,524.2,2.8,False
Sesame-Miso Cucumber Salad,6,True,8,1.0,1.0,67,2.1,3.8,7.5,4.7,1.7,190.1,0.6,False
Sesame-Onion Pancakes,12,True,8,1.0,1.0,170,4.0,4.4,28.6,0.5,2.3,88.8,0.4,False
Sformato,10,True,12,0.917,0.917,218,6.2,5.5,37.9,5.8,4.1,406.4,2.8,False
Shallot and Parsley Quinoa,2,True,6,1.0,1.0,415,9.3,7.6,78.1,1.7,8.6,540.9,0.2,False
Shanghai-Inspired Fish Stew,8,True,14,1.0,1.0,240,34.3,4.0,17.2,7.8,1.9,1050.9,1.5,False
"Shaved Fennel Salad with Orange, Green Olives, and Pistachios",8,True,9,0.889,0.889,255,10.4,19.4,15.2,2.4,3.6,365.7,2.8,False
Shaved Fennel with Maple Gastrique,8,True,10,0.8,0.8,124,4.5,5.9,18.2,4.6,3.9,8.4,0.4,False
Shaved Radish and Pine Nut Salad,4,True,8,1.0,1.0,197,15.5,11.7,7.9,4.2,3.2,163.2,1.5,False
Shaved Summer Squash Salad with Prosciutto Crisps,4,True,10,1.0,1.0,132,4.7,8.8,9.8,2.6,1.8,115.7,2.8,False
Shaved Yellow Beets and Mint,4,True,6,1.0,1.0,137,9.0,3.7,22.4,7.4,2.9,142.0,0.5,False
Sheet Pan Chicken with Roasted Baby Potatoes,2,True,12,1.0,1.0,928,39.6,58.1,62.2,46.3,6.1,154.6,20.9,False
Sheet Pan Chipotle Tofu Tacos,4,True,15,0.933,0.933,939,33.0,44.6,105.0,12.3,8.5,2954.4,10.0,False
Sheet Pan S'mores,30,True,11,1.0,1.0,144,8.7,2.1,22.1,9.4,1.1,229.7,0.4,False
Shepherd's Pie Peppers,2,True,16,0.938,0.938,639,47.7,15.1,82.2,30.6,9.2,2506.9,3.5,False
Short Rib Recipe,8,True,11,1.0,1.0,585,49.2,18.8,58.9,27.1,14.7,28956.0,7.0,False
Shredded Chicken in Hot Sauce,4,True,16,1.0,1.0,999,24.3,17.3,189.8,5.2,7.4,1007.1,1.5,False
Shredded Pork and Pinto Tacos with Pepita Slaw,4,True,16,0.938,0.938,1116,40.9,63.9,101.2,12.4,14.1,1715.0,13.2,False
Shungiku Mazegohan | Japanese Mixed Rice with Chrysanthemum Greens,3,True,5,0.8,0.8,255,4.3,6.2,50.7,26.6,8.8,263.3,0.8,False
Sichuan Bok Choy Tofu Stir-Fry - The Wanderlust Kitchen,2,True,15,1.0,1.0,676,33.1,28.5,76.7,24.6,7.4,1764.7,4.8,False
Sichuan Chili Oil,4,False,4,1.0,0.75,444,4.5,44.0,9.7,4.4,1.0,118.6,7.1,False
Sichuan Green Beans,6,True,9,1.0,1.0,65,2.2,2.8,9.2,3.7,2.5,100.0,0.4,False
Sichuan Seasoning,4,False,3,1.0,0.75,73,0.1,6.9,2.9,2.7,0.0,134.6,1.2,False
Sichuan-Style Stir-Fried Chicken With Peanuts,6,True,21,0.952,0.952,563,41.8,9.0,75.1,7.3,3.8,778.1,1.5,False
Sicilian Chicken,4,True,12,1.0,1.0,265,16.1,7.7,26.8,9.6,1.9,455.0,1.9,False
Sicilian Cod,4,True,12,0.917,0.229,640,3.9,52.8,38.8,16.9,4.4,131.5,11.1,True
Silky Sweet Potato and Pecan Pie,8,True,13,0.923,0.923,458,23.3,19.1,50.0,11.1,5.4,453.0,3.9,False
Silky Tomato Soup with White Beans and Garlic Oil,6,True,12,0.917,0.917,1009,41.6,14.2,213.2,112.5,47.0,909.7,2.6,False
"Simmered Cabbage with Beef, Shan Style",4,True,9,1.0,1.0,266,13.8,11.7,30.5,11.8,6.9,1340.3,2.6,False
Simple Berry Compote,6,True,6,1.0,1.0,113,1.7,0.4,25.7,21.7,1.5,5.8,0.0,False
Simple Blistered Broccolini,4,True,6,0.667,0.667,46,0.0,5.1,0.2,0.0,0.1,3.9,0.7,False
Simple Chicken Tikka Masala Recipe,4,True,19,1.0,1.0,1228,58.3,45.3,149.8,10.8,15.2,1769.9,16.2,False
Simple Crusty Bread,4,True,4,0.75,0.75,750,22.3,2.1,156.3,0.7,5.9,239.7,0.3,False
Simple Garlicky Lima Beans,8,True,8,0.875,0.875,447,12.4,9.2,82.4,1.3,13.2,442.3,0.9,False
Simple Vegetable Stock,7,True,12,0.917,0.917,2215,36.9,91.1,326.6,22.4,49.4,3270.7,11.6,False
Simply Sautéed Broccoli Rabe & Asparagus -,4,True,6,1.0,1.0,253,8.5,14.6,25.3,6.3,3.5,120.2,2.4,False
SINGAPORE CHICKEN SATAY,4,True,19,1.0,1.0,810,69.2,43.6,40.5,22.8,5.6,1285.1,9.2,False
Skillet Chicken with Roasted Potatoes and Carrots,4,True,13,1.0,1.0,986,43.3,43.9,105.2,19.4,15.4,832.5,17.3,False
Skillet Chicken with Seared Avocados,4,True,18,0.889,0.889,882,15.8,83.0,23.5,7.9,5.0,252.1,11.2,False
SKILLET CORN BREAD & variations,8,True,15,0.933,0.933,548,11.8,24.1,72.7,12.3,5.5,230.2,3.0,False
SKILLET PACKET SALMON,4,True,5,0.6,0.6,104,1.4,5.8,11.6,1.4,0.6,131.3,1.0,False
Skillet-Charred Vidalia Onion Salad,4,True,10,1.0,1.0,232,7.5,11.2,34.4,14.6,13.8,2614.7,2.5,False
Sloppy Bombay Joes,4,True,21,0.81,0.81,967,37.6,46.5,102.4,19.0,10.6,2739.5,11.9,False
Slow Cooker Asian Beef Back Ribs,4,False,11,1.0,0.75,1774,82.5,140.7,49.4,8.9,6.6,2592.9,61.3,False
Slow Cooker Barbacoa Brisket,4,True,14,1.0,1.0,694,33.9,34.8,71.1,35.8,15.2,1460.2,9.6,False
SLOW COOKER BBQ PORK SPARE RIBS,4,False,11,1.0,0.75,1276,95.4,62.5,76.6,6.6,7.8,859.9,12.1,False
Slow Cooker Beef Daube,1,True,16,0.875,0.875,7628,373.3,194.5,1234.2,250.4,227.8,4205.1,53.2,False
Slow Cooker Beef Lettuce Wraps with Quick Pickles,8,True,20,1.0,1.0,612,39.9,20.6,70.7,21.8,11.8,730.0,5.4,False
Slow Cooker Beef Pot Roast with Gremolata,10,True,19,0.947,0.947,557,29.2,25.9,58.3,12.1,12.8,558.0,10.6,False
Slow Cooker Beef Roast,4,False,11,1.0,0.75,1036,123.0,28.5,69.0,42.3,15.1,29864.3,11.9,False
Slow Cooker Cardamom Rice Pudding with Fresh Peaches,10,True,10,1.0,1.0,634,26.6,34.7,47.4,10.6,1.1,1770.0,11.2,False
Slow Cooker Chicken Chili,1,True,18,0.833,0.833,2711,232.5,82.9,285.8,52.2,54.9,6950.4,18.7,False
Slow Cooker Chicken Mole Tacos,8,True,18,0.944,0.944,1538,45.2,83.8,171.9,56.2,41.8,1484.0,24.7,False
Slow Cooker Chicken Tikka Masala,4,True,19,1.0,1.0,901,56.0,18.9,130.6,14.0,13.9,526.2,2.4,False
Slow Cooker Chicken Verde,8,True,15,0.867,0.867,441,19.7,18.2,59.8,21.2,16.7,512.7,5.3,False
"Slow Cooker Chicken, Bacon, and Potato Soup",1,True,12,0.917,0.917,4921,144.6,336.0,348.1,148.2,80.8,3746.2,93.8,False
Slow Cooker Creamy Lentil Soup,5,True,16,0.938,0.938,683,26.9,18.8,109.8,19.7,26.5,1023.0,2.2,False
Slow Cooker Pulled Pork with Bourbon-Peach Barbecue Sauce,12,True,16,0.938,0.938,400,36.4,20.0,16.8,10.9,1.6,195.7,5.8,False
Slow Cooker Ramen Bowls,8,True,16,0.938,0.938,1316,60.7,47.8,169.6,14.9,20.1,1679.0,12.2,False
Slow Cooker Ropa Vieja,6,True,18,1.0,1.0,914,44.3,22.5,136.0,15.4,6.2,927.2,5.3,False
Slow Cooker Turkey Mole,8,True,19,0.895,0.895,688,22.5,28.0,109.7,35.3,39.2,400.5,4.9,False
"Slow-Cooked BBQ Fennel, Onion, and Pork Sandwiches",6,True,18,0.944,0.944,207,14.1,10.3,16.1,6.2,3.4,251.7,1.5,False
Slow-Cooked Chile Con Carne,4,True,12,1.0,1.0,620,53.6,13.1,77.4,19.2,23.5,2150.6,4.0,False
Slow-Cooked Tuscan Pork with White Beans,8,True,8,0.875,0.875,843,51.2,21.0,119.5,0.2,19.1,940.5,3.2,False
Slow-Cooker Recipe: Spicy Country Ribs,4,True,9,1.0,1.0,1018,89.9,59.8,30.8,20.4,1.6,738.5,26.8,False
Slow-cooker versus Dutch oven braised chicken with white wine and fennel,4,False,17,0.706,0.529,621,79.2,25.8,12.9,3.5,3.5,715.5,6.4,False
Slow-Roasted Beef with Creamy Mashed Potatoes,4,True,11,0.909,0.909,894,43.3,24.3,126.6,4.5,11.5,1223.0,7.3,False
Slow-Roasted Grape Tomatoes,8,True,8,1.0,1.0,101,5.0,4.2,14.7,0.9,11.5,3237.4,0.8,False
Slow-Roasted Pulled Pork,16,True,18,1.0,1.0,404,39.9,12.5,33.5,7.6,3.4,409.4,2.6,False
Slow-Roasted Salmon with Bok Choy and Coconut Rice,8,True,20,0.95,0.95,666,34.9,13.5,99.9,11.7,7.3,1008.1,1.0,False
Smashed Chickpea and Avocado Salad Sandwich,3,True,8,0.375,0.375,7,0.5,0.2,1.3,0.6,0.7,10.7,0.0,False
SMLOVE PIE,8,True,18,0.944,0.944,2107,34.8,71.1,333.3,121.2,17.4,2452.0,9.1,False
Smoked Chicken Cobb Salad with Avocado Dressing,4,True,19,0.947,0.947,1312,36.0,92.1,101.2,52.4,21.2,617.9,29.9,False
Smoked Flank Steak,6,True,10,1.0,1.0,927,32.3,42.9,108.2,28.5,13.5,535.9,27.2,False
Smoked Paprika Pork Chops with Bell Pepper and Corn Relish,4,True,13,1.0,1.0,184,8.5,8.0,23.6,2.7,3.1,130.6,2.2,False
Smoked Salmon and Wheat Berry Salad,4,True,12,1.0,1.0,664,19.3,36.0,67.7,5.1,5.4,734.9,7.8,False
Smoked Salmon Crostini,24,True,11,0.818,0.818,104,5.2,2.5,14.8,0.2,1.1,277.1,0.5,False
Smoked Salmon Sandwiches with Ginger Relish,4,True,10,0.9,0.9,597,19.6,18.1,96.0,10.8,15.4,1188.7,2.9,False
Smoked Salmon-Wasabi Tea Sandwiches,1,True,7,1.0,1.0,1399,37.5,82.6,132.3,29.7,26.7,1440.3,10.8,False
Smoked Trout Salad with Apples and Pecans,4,True,15,1.0,1.0,3734,69.7,339.6,107.9,75.1,10.8,4417.4,99.3,False
"Smoked Trout, Watercress, and Orange Salad",4,True,8,0.875,0.875,193,20.0,9.9,5.3,3.0,0.6,80.2,1.8,False
Smoked Turkey Hash,1,True,10,1.0,1.0,1644,130.6,66.5,129.1,31.1,14.0,3424.9,10.4,False
Smoked Turkey Hash with Eggs,2,True,13,0.846,0.846,1431,101.4,57.0,126.6,31.8,20.2,3870.9,21.0,False
Smoked Turkey Legs,6,True,12,0.667,0.667,157,2.2,7.7,19.1,10.0,1.8,251.3,1.5,False
Smokey Turkey Almond Mole,4,True,16,0.938,0.938,791,44.0,25.8,104.7,49.7,22.1,2607.2,5.3,False
Smoky Bacon and Vinegar Green Beans,8,True,8,1.0,1.0,300,16.5,10.7,35.5,6.6,5.8,751.6,3.1,False
Smoky Chipotle Baked Beans,8,True,11,1.0,1.0,129,7.9,2.2,20.9,5.9,4.4,545.7,0.7,False
Smoky Eggplant with Scallion Oil,1,True,10,1.0,1.0,628,20.9,24.4,95.9,27.3,31.4,1288.3,2.2,False
Smoky Haricots Verts and Mushrooms,1,True,8,0.875,0.875,948,34.5,64.1,63.0,42.1,13.4,1234.0,34.0,False
Smoky Meatballs in Serrano Ham-Tomato Sauce,4,True,20,0.95,0.95,757,35.5,37.5,74.1,28.8,10.5,827.1,14.8,False
Smoky Pork Stir-Fry,4,True,15,1.0,1.0,734,20.9,40.6,72.7,28.6,12.1,1197.8,5.4,False
Smoky Red Pepper Dip with Grilled Crudit�s,8,True,17,0.824,0.824,347,15.2,12.7,55.7,9.7,34.6,7943.9,1.8,False
Smoky Tilapia Tacos,6,True,13,0.923,0.923,842,46.6,46.6,60.3,3.7,3.6,1112.2,10.9,False
Smoky veggie feijoada,1,True,16,0.938,0.234,2587,75.3,65.7,566.9,34.1,186.3,1507.7,13.8,True
S'mores Ice-Cream Sandwiches,8,True,12,0.917,0.917,702,11.8,23.4,114.4,48.9,6.0,838.9,7.7,False
Smothered Vinegar Pork Shoulder with Apples and Kale,4,True,15,1.0,1.0,840,67.6,35.8,69.3,14.1,18.1,756.3,12.3,False
Snap Pea and Radish Saut�,4,True,8,1.0,1.0,1449,27.6,29.6,269.5,3.4,28.5,2073.6,2.3,False
Snapper Fra Diavolo,4,True,20,0.95,0.95,3148,126.9,26.6,700.8,398.1,159.9,1449.0,3.8,False
Snapper in Tomato Broth,4,True,10,1.0,1.0,249,11.3,9.0,31.0,16.9,2.5,254.2,2.3,False
Snapper with Basil-Mint Sauce,4,True,12,0.917,0.917,162,10.5,9.5,8.8,0.3,0.9,110.8,1.6,False
SNOBBY JOES,4,True,13,1.0,1.0,1393,36.1,31.7,248.1,14.2,30.7,2272.3,2.5,False
Soba Noodles with Chicken and Vegetables,6,True,13,0.846,0.846,493,22.6,33.6,46.0,26.3,9.3,1300.1,18.1,False
Soba noodles with shishitos & avocado,2,True,9,0.778,0.778,873,6.8,85.6,24.0,2.7,1.3,477.0,10.2,False
Soba with Herbed Edamame Sauce,7,True,14,0.714,0.714,278,12.1,15.2,27.6,1.7,3.2,298.3,3.6,False
Soba-Edamame Noodle Bowl,4,True,14,0.929,0.929,470,21.3,21.3,54.4,22.5,13.8,564.1,6.0,False
Sofrito Pinto Beans,4,True,8,1.0,1.0,391,11.4,15.2,55.3,5.8,10.6,440.9,1.8,False
Soft Pretzels,12,True,12,1.0,1.0,753,23.5,12.9,139.0,0.7,17.2,1514.4,0.6,False
Sour Cream Doughnuts,10,True,14,0.929,0.929,188,2.9,7.2,29.5,16.2,2.4,21.6,3.0,False
Southeast Asian Fried Rice,4,True,19,0.789,0.789,756,33.4,15.0,122.6,13.9,8.7,641.6,2.9,False
Southwestern Chicken Chili,4,True,15,0.933,0.933,398,41.5,4.2,54.0,15.0,13.8,1164.9,0.6,False
Southwestern Chicken Soup,6,True,15,0.933,0.933,888,79.8,34.7,69.1,29.4,10.8,2082.5,5.5,False
Southwestern Cobb Salad,4,True,17,1.0,1.0,788,35.2,50.5,54.9,8.1,18.8,486.6,8.5,False
Southwestern Sweet Potato and Egg Hash,1,True,11,1.0,1.0,474,16.3,28.6,43.8,10.1,17.6,877.0,5.0,False
Southwestern Turkey-Cheddar Burgers with Grilled Onions,6,True,12,1.0,1.0,584,37.8,28.4,44.5,12.9,2.3,1761.6,8.2,False
Soy and Cola-Braised Pork Shoulder,10,True,10,1.0,1.0,140,5.3,4.4,20.6,13.9,2.5,484.5,0.7,False
Soy-Braised Pork and Rice,4,True,13,0.846,0.846,755,18.6,14.8,139.5,22.9,20.4,1254.9,1.3,False
Soy-Ginger Steamed Halibut with Vegetables,4,True,12,1.0,1.0,387,17.2,9.8,64.1,17.5,12.4,788.5,1.8,False
Soy-Marinated Pork Sandwiches,4,True,15,0.867,0.867,447,22.5,10.7,68.8,31.8,15.3,1013.6,2.1,False
SPAGHETTI AL LIMONE,4,True,9,0.889,0.222,405,10.7,24.9,26.4,2.8,4.8,593.6,13.2,True
SPAGHETTI SQUASH MEXICANA with Tropical Avocado Salsa,4,True,19,0.947,0.947,1034,20.6,56.5,124.7,39.4,20.7,1475.1,7.9,False
Spaghetti Squash Pad Thai,5,True,20,0.95,0.95,711,32.2,23.5,99.2,36.3,22.0,1390.3,4.0,False
Spaghetti Squash Spiced Bread | Loma Linda University Health,115,True,12,1.0,1.0,25,0.3,1.3,3.5,1.2,0.4,3.9,0.2,False
Spaghetti with Charred Tomatoes and Shishito Peppers,4,True,9,0.667,0.167,353,14.3,11.8,52.6,11.6,11.4,483.6,3.9,True
Spaghetti with Spinach-Avocado Sauce,4,True,12,0.917,0.917,676,12.4,51.7,44.7,9.4,7.9,324.2,6.6,False
Spanish Dancer,3,True,7,0.857,0.857,178,3.3,2.0,36.7,11.5,2.4,134.7,0.1,False
SPANISH GRILLED VEGETABLES (ESCALIVADA),4,True,11,1.0,1.0,201,2.5,10.2,26.6,10.6,5.6,1930.0,1.6,False
SPANISH PORK BITES (PINCHOS MORUNOS),4,True,10,1.0,1.0,229,20.9,12.4,12.0,3.7,3.7,682.7,2.5,False
Spanish Potato and Spinach Tortilla with Red Pepper Sauce,4,True,13,1.0,1.0,595,36.7,21.8,62.5,4.3,7.3,803.9,4.2,False
Spanish-Style Cod in Tomato Broth,4,True,16,0.938,0.938,434,40.2,11.2,39.0,10.6,5.2,325.4,1.8,False
Spanish-Style Halibut,4,True,7,1.0,1.0,494,23.0,34.4,23.7,16.0,4.5,924.3,18.1,False
Spanish-Style Tuna and Potato Salad,5,True,11,0.909,0.909,446,20.1,8.9,83.3,38.1,19.1,197.3,1.6,False
SPARKLING CITRUS CIDER,4,False,4,1.0,0.75,260,1.4,0.8,62.9,54.4,0.3,8.6,0.1,False
Sparkling Meyer Lemon Cocktail,6,True,6,0.833,0.833,251,3.0,3.0,43.0,11.8,3.0,238.4,0.0,False
Speedy Beet and Bean Salad with Herb Vinaigrette,1,True,9,1.0,1.0,536,14.3,29.7,63.1,31.9,23.9,314.2,4.4,False
Speedy Chicken Potpie,4,True,12,1.0,1.0,1234,69.3,47.5,141.0,51.5,23.1,1801.9,31.1,False
Speedy Shepherd's Pie,4,True,14,1.0,1.0,1197,39.1,48.1,177.9,53.4,31.9,860.4,14.0,False
Spice Apple Cake Fort Davis,16,True,19,1.0,1.0,386,7.6,11.8,63.1,28.1,2.1,404.5,3.9,False
Spice Cake with Cider Glaze,16,True,16,1.0,1.0,234,5.1,7.2,35.8,13.5,0.9,209.9,3.0,False
Spice Roasted Halibut w/ Avocado Salsa,2,True,13,0.923,0.231,1802,34.4,184.1,7.5,1.4,1.8,262.4,24.1,True
Spice-Crusted Salmon with Lime-Orange Salsa,4,True,15,0.733,0.733,125,1.4,1.9,28.1,19.6,2.0,47.4,0.4,False
Spiced Beet and Carrot Soup,4,True,13,1.0,1.0,1283,25.5,41.7,208.3,34.4,28.7,1753.3,7.4,False
Spiced Chicken Skewers with Lemon Vinaigrette,8,True,13,0.769,0.769,117,22.2,2.8,1.0,0.2,0.4,46.2,0.5,False
Spiced Chicken Thighs and Parsley Couscous,4,True,15,1.0,1.0,1379,30.9,132.2,17.3,3.6,1.8,279.2,35.1,False
Spiced Chicken with Black-Eyed Peas and Rice,4,True,12,1.0,1.0,257,17.6,5.4,35.0,1.6,5.3,565.5,1.1,False
Spiced Chicken with Grilled Peach Salsa,4,True,15,0.733,0.733,367,14.6,15.7,44.7,23.0,2.2,322.3,2.5,False
Spiced Cinnamon Rolls with Maple Glaze,16,True,21,0.952,0.952,375,12.5,10.1,61.8,12.5,7.7,202.0,2.5,False
Spiced Cranberry Sauce,2,True,6,0.833,0.833,928,9.4,8.8,208.1,107.2,14.7,692.1,0.0,False
Spiced Lemon Pork Meatballs,4,False,9,0.889,0.667,234,23.1,14.2,5.7,0.8,2.5,1218.6,4.5,False
Spiced Lentils and Poached Eggs (serve with Cumin-Scented Carrots),4,True,16,1.0,1.0,1225,40.2,24.9,223.3,24.1,34.2,1186.5,3.3,False
Spiced Peach Pie,8,True,10,1.0,1.0,394,3.9,13.0,67.0,38.4,0.9,314.5,3.3,False
Spiced Pork Tenderloin with Sautéed Apples,4,True,13,0.923,0.923,663,27.8,17.5,98.8,1.8,14.9,726.5,7.1,False
Spiced Roast Chicken,4,False,6,0.667,0.5,120,2.8,0.6,27.3,24.6,1.0,888.3,0.2,False
Spiced Spaghetti Squash Cake,12,True,13,0.923,0.923,220,3.7,9.2,31.6,21.2,0.7,192.3,2.7,False
Spiced Tilapia with Roasted Pepper-Tomatillo Sauce,4,True,17,0.941,0.941,163,10.1,7.5,15.9,5.1,3.7,106.4,1.2,False
Spiced Vanilla Cookies,44,True,11,1.0,1.0,56,1.6,1.7,8.1,3.0,0.2,25.2,0.7,False
Spice-Rubbed Flank Steak with Spicy Peach-Bourbon Sauce,8,True,21,0.952,0.952,200,15.2,7.0,19.8,12.8,1.4,158.7,2.6,False
Spice-Rubbed Salmon with Cucumber Relish,4,True,16,0.938,0.938,99,2.3,2.4,19.5,12.5,3.8,137.7,1.2,False
Spicy Asian Chicken and Noodle Soup,4,True,15,0.867,0.867,2283,89.0,51.0,366.5,21.8,33.6,5417.7,9.7,False
Spicy Asian Lettuce Wraps,4,True,7,1.0,1.0,779,49.0,9.8,133.6,8.8,14.8,2500.6,1.7,False
Spicy Asian Noodles with Chicken,4,True,12,0.917,0.917,488,37.5,23.3,35.4,22.5,7.1,838.4,14.6,False
Spicy Asian Zucchini,6,True,9,1.0,1.0,132,5.4,8.6,11.2,2.8,2.8,730.8,1.6,False
Spicy Basil Chicken,4,True,14,0.786,0.786,99,8.5,3.7,9.0,4.4,1.4,415.6,0.4,False
Spicy Basil-Beef Salad,4,True,14,0.929,0.929,606,17.1,19.4,104.1,46.1,19.7,780.5,3.0,False
Spicy Basque-Style Chicken,4,True,9,0.889,0.889,183,30.4,5.0,5.4,0.5,2.3,480.1,0.8,False
"Spicy Bean and Quinoa Salad with ""Mole"" Vinaigrette",6,True,16,1.0,1.0,482,10.5,29.0,49.5,14.5,14.8,758.6,2.8,False
Spicy Beef Kebabs,4,True,10,0.9,0.9,510,52.7,31.2,6.0,0.4,2.1,137.2,5.9,False
Spicy Black Beans,1,True,4,1.0,1.0,519,31.4,9.0,79.7,15.6,29.5,5033.0,3.1,False
Spicy Carrot Salad (Houria),4,True,10,0.9,0.9,632,16.0,6.7,137.3,66.3,41.0,522.9,1.8,False
Spicy Chicken Shawarma,4,True,16,1.0,1.0,533,41.1,12.4,65.2,6.2,4.3,623.6,2.2,False
Spicy Chicken Soup Recipe,5,True,19,1.0,1.0,662,41.8,16.0,91.2,27.8,20.5,2508.6,3.2,False
Spicy Flank Steak,4,True,15,1.0,1.0,557,36.7,28.6,47.4,20.9,20.1,365.4,6.5,False
Spicy Flank Steak Tacos with Watermelon Salsa,4,True,14,1.0,1.0,834,45.4,33.8,89.8,25.7,8.8,1288.2,13.9,False
Spicy Garlic Broccolini,4,True,5,0.8,0.8,32,0.0,3.5,0.5,0.0,0.3,4.6,0.5,False
Spicy Garlic Soba with Greens,4,True,10,0.9,0.9,203,10.5,11.1,22.6,6.6,11.7,977.9,4.9,False
Spicy Honey-Brushed Chicken Thighs,4,True,10,1.0,1.0,326,53.0,3.6,22.9,18.9,1.7,185.3,1.0,False
Spicy Hungarian Tilapia Stew,4,True,15,0.933,0.933,473,40.2,12.5,41.9,16.6,5.3,434.3,5.6,False
Spicy Maple-Cashew Popcorn,6,True,8,0.875,0.875,179,1.6,9.6,23.1,19.4,0.3,71.4,2.7,False
Spicy Molasses Cake,9,True,15,1.0,1.0,308,5.0,11.6,46.7,28.8,0.8,138.6,7.0,False
Spicy Moroccan Chicken Skewers,4,True,11,1.0,1.0,1373,75.7,11.6,290.8,165.4,62.0,620.6,1.5,False
Spicy Moroccan Chickpeas,8,True,19,0.947,0.947,574,22.2,29.0,62.6,13.4,12.8,1760.5,8.7,False
Spicy Mulligatawny,4,True,16,0.938,0.938,564,30.5,14.3,82.9,21.6,18.3,785.4,4.4,False
Spicy North African Pork Tenderloin,4,True,11,0.909,0.909,463,23.9,18.2,52.8,16.4,2.2,952.8,4.1,False
Spicy Peanut Chicken over Rice,12,True,14,1.0,1.0,668,38.3,8.3,110.6,9.0,9.2,223.1,1.6,False
Spicy Pork Lettuce Cups,4,True,13,1.0,1.0,1170,41.8,29.6,201.2,23.1,27.5,3097.6,11.6,False
Spicy Sesame Eggplant,4,True,8,1.0,1.0,209,3.0,13.8,19.5,8.7,5.2,2893.8,3.1,False
Spicy Smoked Almonds,1,True,7,1.0,1.0,714,9.4,41.6,90.6,39.8,29.4,477.1,12.3,False
Spicy Squash Pickles,12,True,8,1.0,1.0,122,3.5,1.8,22.9,4.6,2.1,155.3,0.1,False
Spicy String Bean Saute,6,True,11,1.0,1.0,303,19.1,7.2,42.3,11.6,4.2,556.8,1.5,False
Spicy Sweet Potato Wedges,8,True,6,1.0,1.0,61,3.2,0.9,12.5,1.2,6.8,10.0,0.3,False
Spicy Swiss Chard Chips,1,True,5,1.0,1.0,4072,270.2,325.7,15.2,0.1,0.3,1884.4,185.3,False
Spicy Thai Basil Chicken,4,True,13,0.846,0.846,290,23.1,25.4,19.7,8.8,4.0,1215.3,4.1,False
Spicy Turkey Meat Loaf with Ketchup Topping,8,True,18,0.889,0.889,308,16.7,14.0,30.6,19.4,4.5,1143.1,9.7,False
Spicy Veggie Hash,4,True,15,1.0,1.0,777,20.1,34.8,104.9,8.5,28.6,1757.1,4.9,False
Spinach and Onion Pizza,4,True,11,1.0,1.0,829,24.3,30.5,119.2,26.8,20.2,771.2,9.0,False
Spinach Salad with Grilled Red Onion Rings and Sesame Vinaigrette,6,True,9,1.0,1.0,76,1.5,3.1,11.5,6.4,2.6,129.9,0.5,False
Spinach Salad with Tuna and Grape Tomatoes,4,True,10,1.0,1.0,253,19.6,11.8,21.9,3.6,12.1,2982.4,3.6,False
Spinach with Raisins and Pine Nuts,10,True,7,1.0,1.0,203,7.9,14.6,10.9,2.8,1.4,517.6,5.9,False
Spinach-Artichoke Dip with Bacon,16,True,10,0.9,0.225,195,7.6,8.6,24.7,8.9,3.7,502.5,5.2,True
