name,servings,serv_parsed,n_ing,match_frac,confidence,cal_est,protein_est,fat_est,carbs_est,sugar_est,fiber_est,sodium_est,satfat_est,satfat_real,satfat_ratio,cal_real,cal_ratio,unmatched_highfat
"Farro with Tofu, Mushrooms, and Spinach",4,True,17,0.941,0.941,871,28.4,45.7,91.9,7.7,11.8,1722.2,10.0,2.0,5.0,480.0,1.815,False
"Freekeh Salad with Butternut Squash, Walnuts, and Raisins",4,True,9,1.0,1.0,809,18.3,42.5,101.2,13.3,16.3,768.2,5.5,2.5,2.2,410.0,1.973,False
Thai-Style Chicken with Basil,4,True,11,0.909,0.909,350,34.9,15.3,22.4,6.5,1.7,1393.6,3.1,1.9,1.632,269.0,1.301,False
Easy Buttermilk Waffles,7,True,10,1.0,1.0,346,12.2,13.9,42.4,11.2,1.1,428.5,4.0,2.9,1.379,233.0,1.485,False
Cider and Brown Sugar Glaze,1,True,3,1.0,1.0,1612,1.4,1.9,404.5,389.3,5.1,165.6,0.6,0.0,,335.0,4.812,False
Olive and Sun-Dried Tomato Stuffing,1,True,7,1.0,1.0,1181,145.8,48.0,41.1,11.1,9.5,1055.7,11.5,0.4,28.75,40.0,29.525,False
Lemon Glaze,2,True,2,1.0,1.0,617,2.6,32.9,77.9,76.8,0.1,101.2,27.3,0.0,,118.0,5.229,False
Best Old-Fashioned Burgers,4,True,9,0.778,0.778,656,47.9,35.6,35.9,6.1,1.4,1305.4,15.4,15.6,0.987,566.0,1.159,False
Chocolate Cookies,16,True,11,1.0,1.0,188,7.0,2.0,41.0,15.8,4.1,156.0,1.0,7.1,0.141,256.0,0.734,False
Summer Berry Trifle,12,True,30,0.8,0.2,851,43.5,42.6,72.8,40.9,5.2,702.8,19.7,7.5,2.627,367.0,2.319,True
Bourbon–Brown Sugar Sauce,1,True,4,0.75,0.75,857,6.0,39.0,125.5,99.4,0.6,145.6,24.4,10.6,2.302,273.0,3.139,False
Glazed All-Beef Meatloaf,6,True,26,0.923,0.923,386,39.2,16.4,21.5,14.1,2.3,895.8,7.3,10.2,0.716,402.0,0.96,False
Pan-Steamed Kale with Baharat,4,True,7,0.857,0.857,214,6.2,16.1,15.8,8.1,7.1,259.3,2.0,2.0,1.0,228.0,0.939,False
"Couscous with Lamb, Chickpeas, and Orange",6,True,16,1.0,1.0,1443,93.4,74.6,96.1,5.2,11.2,2603.9,16.9,2.5,6.76,420.0,3.436,False
Best Shortbread,16,True,6,1.0,1.0,136,2.6,2.2,26.1,4.2,0.6,111.5,1.3,6.4,0.203,170.0,0.8,False
Brussels and Quinoa Bowl With Orange-Thyme Vinaigrette,4,True,12,1.0,1.0,436,11.8,13.4,75.3,47.0,7.7,118.2,4.0,3.0,1.333,333.0,1.309,False
Miso-Glazed Radishes,4,True,8,1.0,1.0,62,1.9,0.9,12.0,6.6,2.0,256.8,0.2,1.9,0.105,68.0,0.912,False
Roasted Carrots and Fennel with Toasted Almonds and Lemon,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,85.0,0.0,False
Tomato-Caper Pan Sauce,4,False,8,0.875,0.656,133,6.2,0.7,28.5,14.6,6.2,245.8,0.2,0.0,,27.0,4.926,False
Fudgy Low-Fat Brownies,16,True,12,1.0,1.0,123,4.9,1.5,24.9,14.7,1.8,92.7,0.7,2.0,0.35,120.0,1.025,False
Grill-Smoked Salmon,6,True,4,1.0,1.0,119,7.8,3.9,13.5,4.9,0.4,371.5,0.7,1.6,0.437,258.0,0.461,False
Beef Chili with Kidney Beans,8,True,16,0.875,0.875,551,29.3,33.8,38.4,13.7,11.9,801.8,12.1,5.7,2.123,396.0,1.391,False
Poached Fish Fillets with Jalapeño Vinaigrette,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,335.0,0.0,False
Cuban-Style Picadillo,6,True,20,1.0,1.0,756,38.1,38.9,70.8,7.3,19.2,6321.7,12.6,10.9,1.156,498.0,1.518,False
Coffee-Nut Scones,10,True,14,1.0,1.0,260,5.6,12.7,30.7,7.6,0.8,193.9,2.5,3.3,0.758,207.0,1.256,False
Spanish-Style Brothy Rice with Clams and Salsa Verde,4,True,13,0.923,0.923,1951,31.3,43.4,330.6,17.1,25.2,2857.0,2.7,2.0,1.35,480.0,4.065,False
Pecan Pie,8,True,8,1.0,1.0,466,6.6,27.0,53.0,36.3,3.1,255.9,3.5,13.5,0.259,674.0,0.691,False
Actually Crispy Baked Chickpeas,4,True,4,1.0,1.0,48,0.7,4.4,1.6,0.3,0.5,22.2,0.9,0.3,3.0,141.0,0.34,False
Greek White Bean Soup,6,True,10,1.0,1.0,286,4.3,5.9,61.1,52.8,5.5,755.3,1.0,1.0,1.0,320.0,0.894,False
The Most Amazing Lasagna Recipe,8,True,23,1.0,1.0,814,47.0,46.1,53.5,27.9,6.0,1788.2,20.9,19.0,1.1,834.0,0.976,False
Jerk-Style Spice Rub,4,False,8,1.0,0.75,89,1.2,3.7,15.2,7.6,2.2,55.4,1.1,0.1,11.0,141.0,0.631,False
Shrimp Salad with Avocado and Orange,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,217.0,0.0,False
Island Rice,6,True,9,1.0,1.0,500,9.2,9.5,96.1,13.5,8.6,586.2,1.3,0.8,1.625,171.0,2.924,False
Garlic and Thyme Sauce,4,False,8,0.875,0.656,102,2.2,0.8,14.6,1.2,1.2,48.5,0.2,10.9,0.018,225.0,0.453,False
Bali Bowls with Peanut Tofu,4,True,20,0.9,0.225,1153,25.8,60.0,139.2,57.2,31.7,1137.7,8.7,3.9,2.231,496.0,2.325,True
Homemade Ricotta Cheese,2,True,4,1.0,1.0,119,5.7,9.2,3.2,1.1,0.1,1863.2,4.2,9.1,0.462,298.0,0.399,False
"Fennel, Olive, and Goat Cheese Hand Pies",15,True,13,0.846,0.846,304,8.6,11.4,39.7,1.5,2.9,381.0,4.3,4.5,0.956,200.0,1.52,False
Spicy Jalapeño-Cheddar Cornbread,8,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,328.0,0.0,False
Croissants,22,True,8,0.875,0.875,236,10.7,6.5,33.1,2.3,3.9,127.6,2.8,9.4,0.298,241.0,0.979,False
20-Minute Chicken Noodle Soup Recipe,6,True,11,0.909,0.909,1829,119.2,53.9,257.5,51.0,48.9,2449.4,12.7,2.0,6.35,332.0,5.509,False
Kibbeh,16,True,18,0.889,0.889,399,7.8,34.9,15.2,1.5,1.9,105.5,5.9,3.5,1.686,170.0,2.347,False
Miso-Sesame Glaze,4,False,7,1.0,0.75,91,1.6,4.2,12.3,8.2,0.8,434.4,0.6,0.9,0.667,135.0,0.674,False
Spanish Shellfish Stew,4,True,19,0.895,0.895,4766,1000.9,29.2,121.0,34.1,20.3,6251.9,6.4,3.0,2.133,460.0,10.361,False
Smothered Pork Chops,4,True,13,0.846,0.846,522,23.3,28.8,56.9,0.2,16.2,437.7,5.6,8.9,0.629,551.0,0.947,False
Grilled Potatoes with Garlic and Rosemary,4,True,6,1.0,1.0,294,5.9,9.8,49.5,3.5,6.7,46.5,1.6,1.9,0.842,307.0,0.958,False
Tempeh Agrodolce over Grilled Polenta,4,True,18,0.889,0.889,503,32.8,24.6,48.7,22.0,5.1,814.8,5.3,4.2,1.262,484.0,1.039,False
Easy Grilled Boneless Pork Chops,4,True,7,1.0,1.0,222,11.6,15.6,10.6,1.6,0.8,373.5,7.0,6.8,1.029,435.0,0.51,False
Garlicky Shrimp with Buttered Bread Crumbs,4,True,14,0.929,0.929,2933,634.5,19.9,59.7,19.7,5.3,3012.4,6.7,10.1,0.663,534.0,5.493,False
"Roasted Butternut Squash with Goat Cheese, Pecans, and Maple",4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,246.0,0.0,True
Air Fryer Korean Fried Chicken Recipe (Yangnyeom Chicken),4,True,15,0.867,0.867,637,46.1,37.1,28.4,14.4,3.3,1813.2,9.4,6.0,1.567,413.0,1.542,False
Thai Beef Salad Wraps,6,True,16,1.0,1.0,510,28.3,15.3,65.2,13.8,6.6,1064.5,5.9,4.3,1.372,399.0,1.278,False
Greek-Style Shrimp with Tomatoes and Feta,4,True,14,0.929,0.929,2911,637.7,26.6,34.4,10.3,5.8,3955.9,8.8,6.0,1.467,290.0,10.038,False
Butternut Bisque with a Coconut Swirl,6,True,16,0.75,0.188,153,2.1,5.9,19.3,4.5,1.3,441.3,1.7,0.4,4.25,185.0,0.827,True
Clams Steamed in White Wine,4,True,8,0.875,0.875,556,6.0,13.7,86.7,18.5,10.6,1673.4,2.2,1.5,1.467,390.0,1.426,False
North African Cauliflower Salad with Chermoula,4,True,18,0.889,0.889,527,13.0,21.8,81.3,29.3,23.9,274.9,3.3,1.5,2.2,190.0,2.774,False
Basic Double-Crust Pie Dough,9,True,6,1.0,1.0,343,5.9,14.3,47.3,3.7,1.5,272.6,3.5,14.2,0.246,424.0,0.809,False
Nacho Night,6,True,23,0.913,0.913,606,29.3,25.2,73.1,7.0,12.8,658.5,4.2,5.2,0.808,645.0,0.94,False
"Turkish Tomato, Bulgur, and Red Pepper Soup",6,True,15,1.0,1.0,539,10.2,13.5,92.7,19.3,11.5,1200.4,2.1,0.5,4.2,140.0,3.85,False
Warm Farro with Fennel and Parmesan,4,True,10,1.0,1.0,487,11.7,23.4,63.7,4.9,11.7,775.0,4.3,1.5,2.867,270.0,1.804,False
Herbed Rice and Pasta Pilaf,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,270.0,0.0,False
French Onion and Bacon Tart,6,True,15,0.8,0.2,356,11.8,10.8,55.5,8.4,6.0,772.7,3.1,10.6,0.292,313.0,1.137,True
Slow-Cooked Whole Carrots,4,True,3,1.0,1.0,615,13.8,6.4,135.5,66.1,40.2,472.2,1.2,0.0,,70.0,8.786,False
Sautéed Pork Cutlets with Mustard-Cider Sauce,4,True,12,0.917,0.917,509,46.7,30.7,11.2,2.9,1.0,133.5,8.2,12.6,0.651,397.0,1.282,False
Coconut Chana Saag,6,True,19,0.789,0.789,256,10.4,11.3,34.6,8.6,12.7,609.3,1.9,10.4,0.183,308.0,0.831,False
Mushroom Bourguignon,4,True,19,1.0,1.0,1479,144.2,51.0,131.1,18.8,46.4,1575.2,12.3,3.0,4.1,420.0,3.521,False
"Stir-Fried Shrimp with Garlicky Eggplant, Scallions, and Cashews",4,True,15,1.0,1.0,2921,631.4,23.1,51.2,12.8,5.0,5281.1,4.0,3.4,1.176,396.0,7.376,False
Rice Bowl With Cabbage and Baked Tofu,4,True,19,1.0,1.0,483,11.6,17.3,74.3,12.5,5.3,631.3,1.5,2.0,0.75,306.0,1.578,False
Classic Greek Salad,6,True,18,0.833,0.833,493,7.5,19.9,78.3,56.6,10.6,456.2,5.4,4.4,1.227,198.0,2.49,False
Grilled Stuffed Flank Steak,4,True,9,1.0,1.0,640,60.8,41.2,4.5,1.1,1.6,357.7,17.1,16.2,1.056,572.0,1.119,False
Classic Baked Tofu,8,True,6,1.0,1.0,66,5.9,4.4,2.1,0.6,0.7,406.0,0.7,0.9,0.778,94.0,0.702,False
Basmati Rice Pilaf with Currants and Toasted Almonds,4,True,10,1.0,1.0,950,19.5,21.3,173.2,11.0,12.5,945.7,0.9,0.0,,220.0,4.318,False
Roasted Romanesco Salad,4,True,15,0.8,0.8,315,4.0,30.0,11.1,2.5,1.5,38.7,3.4,2.0,1.7,240.0,1.312,False
Pan-Seared Shrimp with Garlic-Lemon Butter,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,206.0,0.0,False
Steamed Chicky Seitan,4,True,11,0.818,0.818,380,64.5,5.8,18.8,2.0,2.4,1007.7,1.1,0.8,1.375,274.0,1.387,False
Sumac Chicken with Cauliflower and Carrots,6,True,16,0.938,0.938,556,16.7,48.6,16.9,3.7,6.0,144.4,11.4,3.6,3.167,314.0,1.771,False
Salt-Baked Potatoes with Roasted Shallot and Thyme Butter,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,210.0,0.0,True
Roasted Butternut Alfredo,4,True,16,0.812,0.812,606,17.5,22.0,78.1,7.4,7.6,835.0,4.0,2.1,1.905,467.0,1.298,False
Apple Pie with Pre-Cooked Apple Filling,8,True,19,0.895,0.895,898,26.2,22.8,148.2,27.4,7.0,720.9,12.6,17.0,0.741,594.0,1.512,False
"Fregula with Chickpeas, Tomatoes, and Fennel",4,True,15,0.867,0.217,1258,29.2,32.7,217.9,8.0,35.6,3935.4,2.3,2.0,1.15,557.0,2.259,True
Buckwheat Pancake Mix,6,True,10,1.0,1.0,461,24.2,18.1,52.3,8.7,6.2,1067.5,6.2,2.5,2.48,266.0,1.733,False
Baked Garlic- Curry Fries,4,True,5,1.0,1.0,226,5.8,5.2,41.9,2.1,8.0,32.4,1.0,0.7,1.429,176.0,1.284,False
Basic Polenta,4,True,5,0.6,0.6,1658,32.8,29.3,315.8,1.1,31.0,2086.6,0.6,3.7,0.162,191.0,8.681,False
White Wine–Poached Pears with Lemon and Herbs,6,True,9,1.0,1.0,807,20.2,21.3,124.3,83.7,10.3,527.9,9.0,0.0,,230.0,3.509,False
Maftoul with Carrots and Chickpeas,4,True,11,0.818,0.818,629,18.3,12.0,121.2,50.5,35.6,1201.8,1.6,1.0,1.6,410.0,1.534,False
Spiced Vegetable Couscous,6,True,11,0.909,0.909,239,6.5,15.0,23.4,4.3,6.1,283.9,2.4,2.0,1.2,350.0,0.683,False
Mexican-Style Grilled Steak (Carne Asada),4,True,6,0.833,0.833,584,55.1,39.8,1.3,0.1,0.4,428.9,14.9,10.6,1.406,380.0,1.537,False
Peruvian Roast Chicken with Garlic and Lime,3,True,13,1.0,1.0,1857,87.1,99.9,161.0,12.4,18.5,5352.3,19.9,14.6,1.363,978.0,1.899,False
Best Almond Cake,8,True,11,1.0,1.0,380,12.2,27.4,23.9,2.3,3.8,130.4,3.9,6.3,0.619,443.0,0.858,False
Apricot-Mustard Burger Sauce,1,True,6,1.0,1.0,719,3.9,50.9,66.7,20.0,1.2,1581.9,7.8,5.1,1.529,322.0,2.233,False
Savory Braised-Pork Supper,6,True,14,1.0,1.0,984,55.4,33.4,120.5,37.7,28.2,671.3,11.1,3.6,3.083,363.0,2.711,False
Skillet Chicken and Root Vegetable Potpie,8,True,14,1.0,1.0,535,21.4,19.7,71.7,13.5,11.4,475.0,4.0,3.7,1.081,297.0,1.801,False
Red Wine Pan Sauce,4,False,14,0.786,0.589,248,10.0,3.9,50.6,8.2,14.8,150.3,0.9,11.0,0.082,226.0,1.097,False
Greek-Style Braised Pork with Leeks,4,True,10,1.0,1.0,872,65.0,33.4,69.6,14.2,14.2,3529.7,8.9,6.0,1.483,370.0,2.357,False
Acorn Squash Risotto with Cranberries,4,True,16,1.0,1.0,701,11.1,16.6,130.5,26.1,8.1,1199.2,3.5,10.7,0.327,657.0,1.067,False
Pistachio-Spice Biscotti,30,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,108.0,0.0,True
Bourbon Fudge Brownies,20,True,11,0.909,0.909,160,2.9,6.7,25.8,14.7,2.7,13.0,3.8,2.9,1.31,148.0,1.081,False
Roasted Broccoli,4,True,6,0.667,0.667,154,5.1,10.9,13.1,0.6,4.8,314.2,1.5,1.6,0.938,175.0,0.88,False
"Seared Salmon with Avocado, Shrimp, and Mango Salsa",4,True,16,1.0,1.0,2256,38.0,211.9,51.2,35.1,4.0,17901.5,30.0,5.5,5.455,500.0,4.512,False
Butternut-Kale Frittata,1,True,8,1.0,1.0,646,21.2,51.4,31.8,5.9,12.5,309.1,8.0,4.0,2.0,332.0,1.946,False
Sauce Base for Steak Diane,1,True,13,1.0,1.0,2725,101.4,83.8,507.1,42.5,192.6,1189.4,17.0,0.3,56.667,68.0,40.074,False
Blueberry Compote,1,True,5,0.8,0.8,405,2.3,0.8,102.1,85.0,6.5,47.0,0.1,1.8,0.056,92.0,4.402,False
Quesadillas,2,True,5,0.8,0.2,415,15.2,16.6,50.3,4.2,3.7,1031.3,8.3,6.3,1.317,231.0,1.797,True
Giardiniera,1,True,11,1.0,1.0,3467,67.5,69.9,640.0,139.6,103.4,6063.2,17.3,0.0,,30.0,115.567,False
Braised Lamb Shanks with Bell Peppers and Harissa,4,True,12,0.917,0.917,1100,62.5,57.0,94.9,11.6,19.0,1174.4,11.8,10.0,1.18,490.0,2.245,False
Spiced Smashed Chickpea Wraps with Tahini Yogurt,4,True,10,0.9,0.9,621,28.6,17.9,88.4,9.1,10.3,1424.0,4.0,4.0,1.0,588.0,1.056,False
French-Style Chicken and Stuffing in a Pot,4,True,26,0.923,0.231,3006,92.1,220.9,208.4,31.7,84.1,4610.0,44.0,11.0,4.0,670.0,4.487,True
Thai Grilled Cornish Game Hens with Chili Dipping Sauce (Gai Yang),4,True,15,0.867,0.867,548,30.2,26.4,50.7,38.6,7.2,1360.2,8.0,15.0,0.533,935.0,0.586,False
Triple-Chocolate Espresso Brownies,64,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,57.0,0.0,False
Poached Snapper with Crispy Artichokes and Sherry-Tomato Vinaigrette,4,True,14,0.857,0.857,374,9.4,26.1,29.1,13.8,4.6,50.5,3.8,4.5,0.844,400.0,0.935,False
Rice and Pasta Pilaf with Pomegranate and Walnuts,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,270.0,0.0,False
Mocha-Fudge Pudding Cake,9,True,13,1.0,1.0,341,9.0,6.6,69.5,34.6,6.6,243.7,2.3,2.1,1.095,274.0,1.245,False
"Bread Stuffing with Bacon, Apples, Sage, and Caramelized Onions",12,True,10,1.0,1.0,502,21.0,25.4,51.3,8.2,7.0,1323.5,7.5,1.6,4.688,133.0,3.774,False
Quick Vegetarian Chili with Avocado Salsa,6,True,18,0.944,0.944,1779,37.4,58.3,280.5,10.2,29.9,2881.2,11.9,2.2,5.409,313.0,5.684,False
Grilled Tuna Steaks with Romesco,4,True,12,1.0,1.0,274,11.9,17.5,19.3,8.6,2.9,267.7,2.6,2.5,1.04,310.0,0.884,False
Beef Tenderloin with Balsamic Asparagus,4,True,11,1.0,1.0,158,8.5,11.7,6.6,2.6,3.2,26.1,2.6,4.1,0.634,298.0,0.53,False
Easy Broiled Miso-Marinated Black Cod Recipe,4,True,7,0.857,0.857,209,5.5,8.4,24.4,14.1,1.2,826.1,1.5,1.0,1.5,237.0,0.882,False
Vegan Apple Cinnamon Waffles,4,True,15,1.0,1.0,684,15.0,27.2,98.6,22.5,7.9,448.3,11.3,1.6,7.062,298.0,2.295,False
Classic Cream of Tomato Soup,6,True,11,0.818,0.818,245,5.2,9.0,37.4,10.7,2.0,533.0,4.8,9.5,0.505,241.0,1.017,False
Kale Caesar Salad,4,True,13,1.0,1.0,407,34.1,22.0,18.7,3.8,5.3,523.1,4.8,3.9,1.231,276.0,1.475,False
Ginger-Apple Chutney,3,True,9,0.889,0.889,448,9.5,15.2,66.7,18.0,3.9,343.6,6.8,0.1,68.0,48.0,9.333,False
Simple Israeli Couscous,4,True,4,1.0,1.0,707,14.0,14.8,129.3,0.1,11.9,864.8,0.8,0.1,8.0,89.0,7.944,False
Chocolate-Caramel Layer Cake,12,True,29,0.862,0.862,708,14.2,19.6,124.7,72.7,5.7,424.0,9.2,23.4,0.393,758.0,0.934,False
Angel Hair Pasta with Sun-Dried Tomato and Mint Sauce,4,True,12,0.917,0.229,543,14.4,22.2,73.9,4.1,5.0,439.8,2.8,5.0,0.56,600.0,0.905,True
Ragu alla Bolognese,6,True,19,0.842,0.211,838,46.5,59.8,27.8,12.0,6.7,10748.7,21.8,3.7,5.892,239.0,3.506,True
Tzatziki,2,True,6,1.0,1.0,270,10.0,17.7,19.8,16.9,1.8,173.3,4.1,1.0,4.1,20.0,13.5,False
Ratatouille,4,True,15,1.0,1.0,364,10.9,6.1,79.4,36.0,19.3,2879.0,1.4,2.0,0.7,230.0,1.583,False
Grilled Blackened Red Snapper,4,True,10,1.0,1.0,124,3.8,2.4,24.8,1.7,4.8,46.9,0.8,6.1,0.131,290.0,0.428,False
Carrot Layer Cake,10,True,22,0.909,0.909,1198,19.8,58.9,155.7,88.2,19.1,589.1,20.7,18.6,1.113,813.0,1.474,False
Fennel and Apple Salad with Smoked Mackerel,4,True,10,1.0,1.0,484,17.5,27.6,43.8,3.7,5.1,2203.8,8.9,3.0,2.967,220.0,2.2,False
Red Wine–Braised Octopus,4,True,13,0.846,0.846,576,62.5,19.5,50.3,2.8,18.5,71.7,4.2,1.5,2.8,480.0,1.2,False
Grill-Roasted Beer Can Chicken,4,True,6,1.0,1.0,2045,80.8,108.3,210.9,45.5,35.5,4310.7,51.5,6.4,8.047,487.0,4.199,False
Roasted Vegetable and Kale Salad with Pomegranate Vinaigrette,4,True,13,1.0,1.0,418,21.4,21.3,40.5,17.7,8.9,1246.8,5.5,4.0,1.375,420.0,0.995,False
Grilled Swordfish Skewers with Zucchini,4,True,8,1.0,1.0,477,38.6,33.1,8.6,0.8,3.7,509.1,5.8,4.0,1.45,310.0,1.539,False
Port-Cherry Reduction,1,True,7,0.857,0.857,2052,101.1,106.2,184.5,103.9,32.5,2024.2,61.3,1.8,34.056,123.0,16.683,False
The Best Gluten-Free Pizza,12,True,20,0.85,0.212,434,11.0,15.6,64.1,2.9,6.7,567.3,4.5,5.6,0.804,440.0,0.986,True
Potato Gnocchi with Browned Butter and Sage Sauce,4,True,11,0.727,0.182,398,12.0,2.4,83.0,3.4,7.1,207.3,0.7,7.8,0.09,396.0,1.005,True
Chicken-Avocado Couscous Salad with Tomatillo Dressing,4,False,16,0.938,0.703,1309,20.6,73.8,151.2,23.5,18.7,791.4,8.5,1.6,5.312,299.0,4.378,False
Thin and Crispy Oatmeal Cookies,24,True,10,1.0,1.0,130,1.9,1.6,27.1,13.5,0.4,143.2,0.4,4.4,0.091,157.0,0.828,False
Honey Whole-Wheat Pull-Apart Rolls,12,True,11,1.0,1.0,166,8.6,4.9,23.7,2.2,3.9,68.2,1.5,2.0,0.75,123.0,1.35,False
Thanksgiving Recovery Celery-and-Parsley Salad With Wine-Soaked Raisins,4,True,9,1.0,1.0,221,6.1,10.1,31.1,11.0,6.5,200.3,2.5,2.0,1.25,164.0,1.348,False
Pureed Butternut Squash Soup with Fennel,4,True,10,0.9,0.9,1612,30.2,35.7,297.9,10.7,32.7,2596.6,2.0,6.0,0.333,220.0,7.327,False
Apple-Cinnamon Steel-Cut Oatmeal,4,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,152.0,0.0,False
White Wine Risotto with Peas & Shiitake Bacon,6,True,18,0.944,0.944,922,20.8,29.5,135.8,23.5,10.4,1035.5,8.7,1.4,6.214,358.0,2.575,False
Poached Fish Fillets with Crispy Artichokes and Sherry-Tomato Vinaigrette,4,True,15,0.867,0.867,498,12.7,31.2,49.5,20.7,9.9,300.7,4.7,2.3,2.043,335.0,1.487,False
Bran Muffins,12,True,13,1.0,1.0,277,6.5,4.4,55.1,19.2,3.8,405.2,1.7,4.8,0.354,279.0,0.993,False
Smoked Pork Loin with Dried Fruit Chutney,6,True,19,0.895,0.895,1296,75.6,59.0,117.3,76.8,9.2,2184.5,34.1,10.5,3.248,720.0,1.8,False
Perfect Fried Eggs,2,True,4,1.0,1.0,209,12.8,15.1,4.5,0.0,0.1,141.6,4.0,6.2,0.645,214.0,0.977,False
Zucchini and Feta Fritters,4,True,10,0.9,0.9,350,11.2,29.7,12.1,0.3,2.0,423.0,7.7,5.0,1.54,230.0,1.522,False
Move Over Smoked Salmon: Here's Hot-Smoked Trout on Sesame Bagels,8,True,12,0.917,0.917,1321,19.8,72.4,164.0,88.9,20.4,533.6,58.4,5.0,11.68,254.0,5.201,False
"Extra Crispy Air Fryer Drumsticks (Paleo, Whole30, Keto) - Oven Method Included",4,True,8,1.0,1.0,934,19.8,92.8,6.3,0.2,1.0,114.0,25.1,4.0,6.275,282.0,3.312,False
Falafel Pizza,4,True,10,1.0,1.0,523,24.3,23.5,60.6,7.0,9.1,558.1,5.2,2.4,2.167,358.0,1.461,False
Braised Lamb Shoulder Chops with Balsamic Vinegar and Red Pepper,4,True,12,1.0,1.0,268,11.5,20.3,11.0,5.7,3.0,556.7,6.3,9.0,0.7,480.0,0.558,False
Butternut Squash and White Bean Soup with Sage Pesto,4,True,20,0.85,0.212,1415,30.8,55.2,214.8,14.8,36.9,2600.5,8.6,4.0,2.15,520.0,2.721,True
Cinnamon Sugar Vegan Donuts,8,True,12,1.0,1.0,248,1.9,9.5,38.9,26.0,0.5,14.6,5.5,2.0,2.75,217.0,1.143,False
Salted Caramel Apple Pie,12,True,19,0.895,0.895,525,16.0,15.8,80.4,9.9,4.8,423.1,6.5,5.0,1.3,299.0,1.756,False
Spaghetti and Meatballs,4,True,20,0.75,0.188,874,50.2,52.6,52.7,26.5,6.5,1829.4,18.8,6.7,2.806,586.0,1.491,True
Low-Fat Chocolate Mousse,6,True,8,1.0,1.0,341,23.1,10.8,42.2,36.2,2.9,345.7,6.4,5.4,1.185,227.0,1.502,False
Chocolate Sheet Cake with Easy Chocolate Frosting,15,True,18,0.833,0.833,539,13.1,17.5,84.8,57.1,2.6,309.3,10.4,15.5,0.671,430.0,1.253,False
Roasted Eggplant and Tomato Soup,4,True,14,0.929,0.929,507,8.7,28.7,63.9,18.5,17.0,4727.4,4.3,2.0,2.15,230.0,2.204,False
Grilled Salmon Fillets,4,True,4,0.5,0.125,356,39.5,22.1,0.0,0.0,0.0,1481.2,4.2,1.6,2.625,241.0,1.477,True
Chicken Enchiladas with Red Chili Sauce,4,True,23,0.783,0.196,1453,70.9,73.6,134.8,14.9,18.5,3376.1,30.8,18.9,1.63,722.0,2.012,True
Maple-Glazed Pork Roast,4,True,8,0.75,0.75,641,75.3,31.8,13.9,12.1,0.2,557.0,10.9,6.4,1.703,449.0,1.428,False
French Gimlet,1,True,4,0.5,0.5,171,0.1,0.0,1.2,0.2,0.1,0.9,0.0,0.0,,196.0,0.872,False
Risi e Bisi,6,True,21,0.857,0.214,1524,49.2,35.3,257.7,8.0,34.7,2032.7,4.7,2.5,1.88,320.0,4.763,True
Really Good Garlic Bread,8,True,7,1.0,1.0,208,6.8,2.5,39.4,2.8,2.1,397.1,0.6,7.8,0.077,258.0,0.806,False
Toasted Almond Meringue Cookies,48,True,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,0.0,False
Authentic German Lebkuchen,35,True,23,0.652,0.163,181,1.3,9.0,24.7,15.9,1.1,18.5,1.5,1.0,1.5,175.0,1.034,True
Copycat Olive Garden's Zuppa Toscana Recipe,6,True,11,1.0,1.0,972,87.2,48.1,51.4,4.9,14.8,2028.5,16.4,13.0,1.262,525.0,1.851,False
Skillet Jambalaya,4,True,13,0.923,0.923,4494,985.9,38.3,58.4,20.0,6.6,5267.7,9.4,7.4,1.27,608.0,7.391,False
Restaurant-Style Brandy and Green-Peppercorn Sauce for Pan-Seared Steaks,4,True,9,0.778,0.778,193,8.2,15.3,5.7,2.9,0.6,353.0,6.3,20.1,0.313,777.0,0.248,False
Persimmon and Burrata Salad with Prosciutto,4,True,11,0.818,0.818,430,17.5,36.2,13.0,6.0,0.6,3582.3,14.2,10.0,1.42,360.0,1.194,False
Olive Oil Cake,8,True,8,1.0,1.0,370,8.0,18.8,42.1,3.3,2.3,197.9,3.5,3.1,1.129,368.0,1.005,False
